WEEKDAY,TIME,CPU,PREDICTCPU,BW,PREDICTBW,MEM,PREDICTMEM
TUE,10:09:00,2076.74,2076.74,493.05,493.05,1903.59,1903.59
TUE,10:14:00,585.0,585.0,868.13,868.13,1915.48,1915.48
TUE,10:20:00,234.0,409.0,670.89,670.89,1944.97,1944.97
TUE,10:24:00,117.0,234.0,697.13,697.13,1961.5,1961.5
TUE,10:29:00,1229.0,1229.0,1169.96,1169.96,1895.03,1895.03
TUE,10:35:00,409.0,292.0,1329.04,1329.04,1903.59,1903.59
TUE,10:39:00,2076.74,2076.74,1087.79,1087.79,1934.45,1934.45
TUE,10:44:00,643.0,643.0,2239.09,2239.09,1899.91,1899.91
TUE,10:49:00,1080.74,1080.74,1399.03,1399.03,1944.97,1944.97
TUE,10:54:00,234.0,234.0,2938.65,2938.65,1891.46,1891.46
TUE,10:59:00,1287.0,1287.0,2239.09,2239.09,1949.01,1949.01
TUE,11:04:00,468.0,468.0,2938.65,2938.65,1942.53,1942.53
TUE,11:10:00,468.0,468.0,1792.56,1792.56,1949.01,1949.01
TUE,11:14:00,292.0,292.0,1434.36,1434.36,1949.01,1949.01
TUE,11:19:00,409.0,409.0,1592.39,1592.39,1954.69,1954.69
TUE,11:25:00,292.0,292.0,1434.36,1434.36,1878.48,1878.48
TUE,11:29:00,643.0,643.0,1211.23,1211.23,1907.62,1907.62
TUE,11:34:00,292.0,292.0,2239.09,2239.09,1884.99,1884.99
TUE,11:39:00,643.0,643.0,1087.79,1087.79,1923.41,1923.41
TUE,11:44:00,117.0,468.0,670.89,670.89,1915.48,1915.48
TUE,11:50:00,468.0,468.0,579.87,579.87,1915.48,1915.48
TUE,11:55:00,1229.0,1229.0,1467.35,1467.35,1942.53,1942.53
TUE,11:59:00,117.0,117.0,1250.81,1250.81,1918.97,1918.97
TUE,12:04:00,292.0,292.0,1052.07,1052.07,1903.59,1903.59
TUE,12:09:00,234.0,234.0,1211.23,1211.23,1923.41,1923.41
TUE,12:14:00,468.0,468.0,1015.21,1015.21,1918.97,1918.97
TUE,12:20:00,1507.95,1507.95,1434.36,1434.36,1911.5,1911.5
TUE,12:24:00,3170.26,3170.26,2239.09,2239.09,1899.91,1899.91
TUE,12:29:00,234.0,234.0,1703.98,1703.98,1895.03,1895.03
TUE,12:35:00,468.0,468.0,2239.09,2239.09,1888.1,1888.1
TUE,12:40:00,1507.95,1507.95,2239.09,2239.09,1936.48,1936.48
TUE,12:44:00,409.0,409.0,1792.56,1792.56,1938.55,1938.55
TUE,12:49:00,878.0,878.0,1434.36,1434.36,1942.53,1942.53
TUE,12:55:00,409.0,409.0,1329.04,1329.04,1929.07,1929.07
TUE,12:59:00,234.0,234.0,1110.61,1110.61,1961.5,1961.5
TUE,13:04:00,292.0,292.0,569.22,569.22,1926.06,1926.06
TUE,13:09:00,1080.74,1080.74,1069.66,1069.66,1911.5,1911.5
TUE,13:14:00,761.0,761.0,1136.88,1136.88,1934.45,1934.45
TUE,13:20:00,878.0,878.0,1503.26,1503.26,1903.59,1903.59
TUE,13:24:00,234.0,117.0,1703.98,1703.98,1999.55,1999.55
TUE,13:30:00,292.0,409.0,2938.65,2938.65,1805.55,1805.55
TUE,13:34:00,117.0,234.0,1467.35,1467.35,1830.42,1830.42
TUE,13:39:00,409.0,409.0,976.07,976.07,1863.0,1863.0
TUE,13:45:00,234.0,234.0,1467.35,1467.35,1882.53,1882.53
TUE,13:49:00,936.0,936.0,1703.98,1703.98,1903.59,1903.59
TUE,13:55:00,643.0,643.0,2239.09,2239.09,1923.41,1923.41
TUE,14:00:00,1080.74,1080.74,1592.39,1592.39,1961.5,1961.5
TUE,14:05:00,468.0,468.0,1592.39,1592.39,1954.69,1954.69
TUE,14:09:00,1229.0,1229.0,2239.09,2239.09,1967.57,1967.57
TUE,14:14:00,1229.0,1229.0,2239.09,2239.09,1934.45,1934.45
TUE,14:19:00,292.0,292.0,1792.56,1792.56,1967.57,1967.57
TUE,14:25:00,409.0,409.0,1364.61,1364.61,1898.0,1898.0
TUE,14:29:00,409.0,409.0,1399.03,1399.03,1934.45,1934.45
TUE,14:34:00,409.0,468.0,928.97,928.97,1967.57,1967.57
TUE,14:39:00,117.0,117.0,768.89,768.89,1967.57,1967.57
TUE,14:45:00,409.0,409.0,1945.38,1945.38,1903.59,1903.59
TUE,14:49:00,409.0,292.0,1434.36,1434.36,1936.48,1936.48
TUE,14:54:00,234.0,409.0,1545.31,1545.31,1907.62,1907.62
TUE,14:59:00,234.0,292.0,1169.96,1169.96,1915.48,1915.48
TUE,15:04:00,234.0,234.0,1291.7,1291.7,1786.48,1786.48
TUE,15:09:00,409.0,409.0,1291.7,1291.7,1811.31,1811.31
TUE,15:15:00,409.0,409.0,1945.38,1945.38,1815.53,1815.53
TUE,15:19:00,643.0,643.0,1945.38,1945.38,1871.48,1871.48
TUE,15:25:00,1229.0,1229.0,2239.09,2239.09,1915.48,1915.48
TUE,15:29:00,878.0,878.0,1399.03,1399.03,1987.4,1987.4
TUE,15:35:00,585.0,585.0,2938.65,2938.65,1936.48,1936.48
TUE,15:40:00,1080.74,1080.74,4975.65,4975.65,1876.62,1876.62
TUE,15:45:00,117.0,409.0,2938.65,2938.65,1870.0,1870.0
TUE,15:49:00,409.0,409.0,976.07,976.07,1934.45,1934.45
TUE,15:55:00,761.0,761.0,1650.76,1650.76,1926.06,1926.06
TUE,15:59:00,643.0,643.0,1434.36,1434.36,1931.99,1931.99
TUE,16:04:00,234.0,409.0,2239.09,2239.09,1907.62,1907.62
TUE,16:09:00,234.0,234.0,730.72,730.72,1923.41,1923.41
TUE,16:14:00,234.0,409.0,836.04,836.04,1915.48,1915.48
TUE,16:19:00,117.0,117.0,538.05,538.05,1915.48,1915.48
TUE,16:24:00,292.0,409.0,954.73,954.73,1931.99,1931.99
TUE,16:29:00,409.0,409.0,697.13,697.13,1921.51,1921.51
TUE,16:35:00,0.0,409.0,670.89,670.89,1926.06,1926.06
TUE,16:40:00,643.0,643.0,1291.7,1291.7,1911.5,1911.5
TUE,16:45:00,761.0,761.0,1110.61,1110.61,1921.51,1921.51
TUE,16:49:00,643.0,643.0,1136.88,1136.88,1918.97,1918.97
TUE,16:54:00,643.0,643.0,1291.7,1291.7,1942.53,1942.53
TUE,16:59:00,1507.95,1507.95,1136.88,1136.88,1936.48,1936.48
TUE,17:04:00,1080.74,1080.74,579.87,579.87,1929.07,1929.07
TUE,17:10:00,234.0,292.0,2938.65,2938.65,1876.62,1876.62
TUE,17:14:00,468.0,468.0,1545.31,1545.31,1847.87,1847.87
TUE,17:19:00,468.0,468.0,1087.79,1087.79,1855.0,1855.0
TUE,17:24:00,292.0,292.0,1169.96,1169.96,1873.0,1873.0
TUE,17:29:00,292.0,292.0,462.57,462.57,1891.46,1891.46
TUE,17:34:00,234.0,292.0,1087.79,1087.79,1907.62,1907.62
TUE,17:39:00,292.0,292.0,697.13,697.13,1931.99,1931.99
TUE,17:44:00,1080.74,1080.74,1087.79,1087.79,1847.87,1847.87
TUE,17:50:00,409.0,409.0,670.89,670.89,1867.55,1867.55
TUE,17:54:00,292.0,234.0,697.13,697.13,1891.46,1891.46
TUE,18:00:00,234.0,234.0,1211.23,1211.23,1907.62,1907.62
TUE,18:04:00,936.0,936.0,901.05,901.05,1907.62,1907.62
TUE,18:10:00,1507.95,1507.95,592.81,592.81,1907.62,1907.62
TUE,18:14:00,292.0,292.0,338.8,338.8,1972.48,1972.48
TUE,18:19:00,292.0,292.0,836.04,836.04,1984.11,1984.11
TUE,18:24:00,234.0,234.0,1015.21,1015.21,1961.5,1961.5
TUE,18:29:00,878.0,878.0,648.74,648.74,1936.48,1936.48
TUE,18:34:00,117.0,117.0,1545.31,1545.31,1967.57,1967.57
TUE,18:40:00,2076.74,2076.74,928.97,928.97,1944.97,1944.97
TUE,18:44:00,468.0,468.0,670.89,670.89,1944.97,1944.97
TUE,18:49:00,585.0,585.0,1467.35,1467.35,1926.06,1926.06
TUE,18:54:00,234.0,234.0,383.07,383.07,1911.5,1911.5
TUE,18:59:00,468.0,468.0,425.33,425.33,1923.41,1923.41
TUE,19:04:00,643.0,643.0,1136.88,1136.88,1926.06,1926.06
TUE,19:09:00,292.0,292.0,569.22,569.22,1949.01,1949.01
TUE,19:14:00,117.0,117.0,555.96,555.96,1907.62,1907.62
TUE,19:19:00,292.0,292.0,1650.76,1650.76,1778.51,1778.51
TUE,19:24:00,878.0,878.0,730.72,730.72,1772.23,1772.23
TUE,19:29:00,292.0,292.0,1110.61,1110.61,1783.65,1783.65
TUE,19:34:00,0.0,0.0,928.97,928.97,1825.29,1825.29
TUE,19:40:00,117.0,117.0,868.13,868.13,1825.29,1825.29
TUE,19:45:00,234.0,234.0,1211.23,1211.23,1836.6,1836.6
TUE,19:49:00,234.0,468.0,954.73,954.73,1841.64,1841.64
TUE,19:54:00,234.0,234.0,517.87,517.87,1863.0,1863.0
TUE,20:00:00,234.0,234.0,836.04,836.04,1859.5,1859.5
TUE,20:04:00,234.0,234.0,730.72,730.72,1874.47,1874.47
TUE,20:09:00,292.0,292.0,630.21,630.21,1880.0,1880.0
TUE,20:14:00,117.0,234.0,648.74,648.74,1874.47,1874.47
TUE,20:19:00,878.0,878.0,670.89,670.89,1882.53,1882.53
TUE,20:25:00,234.0,234.0,383.07,383.07,1888.1,1888.1
TUE,20:29:00,1080.74,1080.74,383.07,383.07,1929.07,1929.07
TUE,20:34:00,409.0,409.0,1087.79,1087.79,1936.48,1936.48
TUE,20:39:00,234.0,292.0,836.04,836.04,1926.06,1926.06
TUE,20:45:00,0.0,0.0,1087.79,1087.79,1938.55,1938.55
TUE,20:50:00,292.0,117.0,697.13,697.13,1942.53,1942.53
TUE,20:55:00,117.0,117.0,697.13,697.13,1938.55,1938.55
TUE,21:00:00,1507.95,1507.95,1250.81,1250.81,1949.01,1949.01
TUE,21:04:00,234.0,117.0,868.13,868.13,1967.57,1967.57
TUE,21:10:00,292.0,292.0,1110.61,1110.61,1926.06,1926.06
TUE,21:14:00,585.0,585.0,868.13,868.13,1891.46,1891.46
TUE,21:20:00,409.0,409.0,383.07,383.07,1891.46,1891.46
TUE,21:24:00,234.0,234.0,569.22,569.22,1899.91,1899.91
TUE,21:29:00,585.0,585.0,630.21,630.21,1911.5,1911.5
TUE,21:35:00,585.0,585.0,462.57,462.57,1934.45,1934.45
TUE,21:40:00,585.0,585.0,630.21,630.21,1981.48,1981.48
TUE,21:45:00,292.0,292.0,245.06,245.06,1929.07,1929.07
TUE,21:50:00,409.0,409.0,607.76,607.76,1915.48,1915.48
TUE,21:55:00,234.0,117.0,462.57,462.57,1907.62,1907.62
TUE,21:59:00,468.0,468.0,730.72,730.72,1931.99,1931.99
TUE,22:05:00,234.0,234.0,493.05,493.05,1918.97,1918.97
TUE,22:10:00,117.0,292.0,901.05,901.05,1921.51,1921.51
TUE,22:14:00,0.0,0.0,586.96,586.96,1911.5,1911.5
TUE,22:20:00,117.0,117.0,383.07,383.07,1911.5,1911.5
TUE,22:25:00,585.0,585.0,102.27,102.27,1915.48,1915.48
TUE,22:29:00,409.0,409.0,383.07,383.07,1921.51,1921.51
TUE,22:35:00,0.0,0.0,648.74,648.74,1926.06,1926.06
TUE,22:39:00,468.0,468.0,868.13,868.13,1940.55,1940.55
TUE,22:45:00,292.0,292.0,538.05,538.05,1903.59,1903.59
TUE,22:50:00,117.0,117.0,338.8,338.8,1895.03,1895.03
TUE,22:55:00,234.0,234.0,555.96,555.96,1911.5,1911.5
TUE,22:59:00,292.0,292.0,836.04,836.04,1899.91,1899.91
TUE,23:05:00,585.0,585.0,177.71,177.71,1921.51,1921.51
TUE,23:10:00,117.0,117.0,208.7,208.7,1907.62,1907.62
TUE,23:15:00,292.0,292.0,730.72,730.72,1903.59,1903.59
TUE,23:20:00,117.0,117.0,648.74,648.74,1915.48,1915.48
TUE,23:25:00,117.0,234.0,1592.39,1592.39,1911.5,1911.5
TUE,23:30:00,643.0,643.0,730.72,730.72,1934.45,1934.45
TUE,23:35:00,117.0,117.0,208.7,208.7,1929.07,1929.07
TUE,23:40:00,292.0,292.0,150.31,150.31,1984.11,1984.11
TUE,23:45:00,409.0,117.0,592.81,592.81,1934.45,1934.45
TUE,23:50:00,292.0,292.0,730.72,730.72,1949.01,1949.01
TUE,23:55:00,409.0,409.0,538.05,538.05,1942.53,1942.53
WED,00:00:00,409.0,409.0,288.25,288.25,1942.53,1942.53
WED,00:05:00,234.0,234.0,208.7,208.7,1929.07,1929.07
WED,00:09:00,409.0,409.0,768.89,768.89,1940.55,1940.55
WED,00:15:00,1507.95,1507.95,901.05,901.05,1926.06,1926.06
WED,00:19:00,0.0,0.0,383.07,383.07,1967.57,1967.57
WED,00:24:00,292.0,292.0,697.13,697.13,1984.11,1984.11
WED,00:30:00,1080.74,1080.74,462.57,462.57,1976.04,1976.04
WED,00:35:00,292.0,292.0,928.97,928.97,1999.55,1999.55
WED,01:29:00,292.0,292.0,102.27,102.27,2018.0,2018.0
WED,01:35:00,468.0,468.0,125.76,125.76,2005.14,2005.14
WED,01:40:00,292.0,292.0,4975.65,4975.65,1891.46,1891.46
WED,01:45:00,292.0,292.0,288.25,288.25,1903.59,1903.59
WED,01:50:00,0.0,0.0,338.8,338.8,1895.03,1895.03
WED,01:55:00,234.0,234.0,462.57,462.57,1899.91,1899.91
WED,02:00:00,117.0,117.0,245.06,245.06,1903.59,1903.59
WED,02:05:00,234.0,234.0,493.05,493.05,1907.62,1907.62
WED,02:10:00,292.0,292.0,125.76,125.76,1911.5,1911.5
WED,02:15:00,117.0,117.0,177.71,177.71,1898.0,1898.0
WED,02:19:00,292.0,292.0,383.07,383.07,1911.5,1911.5
WED,02:24:00,0.0,0.0,569.22,569.22,1918.97,1918.97
WED,02:30:00,1080.74,1080.74,383.07,383.07,1923.41,1923.41
WED,02:34:00,409.0,409.0,177.71,177.71,1921.51,1921.51
WED,02:40:00,234.0,234.0,288.25,288.25,1931.99,1931.99
WED,02:44:00,234.0,234.0,150.31,150.31,1923.41,1923.41
WED,02:49:00,234.0,234.0,288.25,288.25,1929.07,1929.07
WED,02:55:00,409.0,409.0,125.76,125.76,1923.41,1923.41
WED,03:00:00,1080.74,1080.74,208.7,208.7,1926.06,1926.06
WED,03:05:00,409.0,409.0,245.06,245.06,1936.48,1936.48
WED,03:09:00,117.0,117.0,288.25,288.25,1936.48,1936.48
WED,03:14:00,0.0,0.0,102.27,102.27,1926.06,1926.06
WED,03:19:00,292.0,292.0,102.27,102.27,1929.07,1929.07
WED,03:25:00,409.0,409.0,208.7,208.7,1929.07,1929.07
WED,03:30:00,234.0,234.0,150.31,150.31,1934.45,1934.45
WED,03:35:00,292.0,0.0,102.27,102.27,1934.45,1934.45
WED,03:39:00,292.0,117.0,28.38,28.38,1938.55,1938.55
WED,03:45:00,117.0,117.0,59.39,59.39,1942.53,1942.53
WED,03:49:00,234.0,409.0,42.13,18.78,1938.55,1938.55
WED,03:55:00,0.0,0.0,59.39,59.39,1942.53,1942.53
WED,04:00:00,117.0,234.0,28.38,28.38,1938.55,1938.55
WED,04:05:00,234.0,234.0,42.13,42.13,1961.5,1961.5
WED,04:09:00,292.0,292.0,208.7,208.7,1940.55,1940.55
WED,04:15:00,234.0,292.0,59.39,59.39,1929.07,1929.07
WED,04:20:00,292.0,292.0,78.53,78.53,1934.45,1934.45
WED,04:24:00,292.0,292.0,177.71,28.38,1936.48,1936.48
WED,04:30:00,292.0,292.0,59.39,28.38,1940.55,1940.55
WED,04:35:00,3170.26,3170.26,150.31,28.38,1942.53,1942.53
WED,04:40:00,234.0,292.0,208.7,28.38,1884.99,1884.99
WED,04:44:00,117.0,117.0,59.39,59.39,1876.62,1876.62
WED,04:49:00,409.0,117.0,177.71,28.38,1878.48,1878.48
WED,04:55:00,0.0,292.0,59.39,28.38,1874.47,1874.47
WED,04:59:00,234.0,117.0,150.31,150.31,1880.0,1880.0
WED,05:04:00,292.0,117.0,78.53,28.38,1882.53,1882.53
WED,05:09:00,292.0,117.0,102.27,102.27,1882.53,1882.53
WED,05:15:00,234.0,292.0,78.53,78.53,1871.48,1871.48
WED,05:20:00,292.0,117.0,42.13,42.13,1874.47,1874.47
WED,05:25:00,292.0,234.0,42.13,28.38,1876.62,1876.62
WED,05:30:00,234.0,234.0,42.13,28.38,1882.53,1882.53
WED,05:35:00,117.0,292.0,28.38,28.38,1882.53,1882.53
WED,05:40:00,117.0,117.0,28.38,28.38,1882.53,1882.53
WED,05:45:00,761.0,761.0,42.13,42.13,1884.99,1884.99
WED,05:50:00,234.0,234.0,78.53,28.38,1888.1,1888.1
WED,05:55:00,234.0,234.0,150.31,150.31,1891.46,1891.46
WED,06:00:00,409.0,409.0,28.38,28.38,1891.46,1891.46
WED,06:04:00,117.0,117.0,28.38,28.38,1891.46,1891.46
WED,06:09:00,643.0,643.0,28.38,28.38,1891.46,1891.46
WED,06:15:00,117.0,409.0,28.38,28.38,1881.0,1881.0
WED,06:20:00,234.0,234.0,28.38,28.38,1884.99,1884.99
WED,06:25:00,3170.26,3170.26,28.38,28.38,1884.99,1884.99
WED,06:29:00,3170.26,3170.26,28.38,28.38,1891.46,1891.46
WED,06:34:00,234.0,117.0,28.38,28.38,1891.46,1891.46
WED,06:40:00,117.0,234.0,28.38,28.38,1891.46,1891.46
WED,06:45:00,409.0,409.0,28.38,28.38,1754.14,1754.14
WED,06:50:00,0.0,0.0,42.13,42.13,1727.99,1727.99
WED,06:54:00,117.0,117.0,28.38,28.38,1727.99,1727.99
WED,07:00:00,234.0,234.0,102.27,102.27,1727.99,1727.99
WED,07:05:00,468.0,468.0,102.27,28.38,1742.69,1742.69
WED,07:10:00,117.0,117.0,78.53,78.53,1742.69,1742.69
WED,07:14:00,292.0,292.0,42.13,42.13,1727.99,1727.99
WED,07:20:00,292.0,117.0,59.39,59.39,1727.99,1727.99
WED,07:24:00,117.0,234.0,102.27,102.27,1742.69,1742.69
WED,07:30:00,234.0,234.0,28.38,28.38,1742.69,1742.69
WED,07:35:00,117.0,117.0,59.39,59.39,1742.69,1742.69
WED,07:40:00,3170.26,3170.26,78.53,78.53,1742.69,1742.69
WED,07:44:00,0.0,0.0,42.13,42.13,1754.14,1754.14
WED,07:50:00,234.0,117.0,150.31,150.31,1754.14,1754.14
WED,07:55:00,117.0,117.0,383.07,383.07,1763.9,1763.9
WED,08:00:00,292.0,292.0,648.74,648.74,1786.48,1786.48
WED,08:05:00,234.0,234.0,245.06,245.06,1786.48,1786.48
WED,08:10:00,234.0,234.0,28.38,28.38,1786.48,1786.48
WED,08:14:00,234.0,234.0,42.13,42.13,1778.51,1778.51
WED,08:20:00,117.0,117.0,208.7,208.7,1783.65,1783.65
WED,08:24:00,0.0,0.0,630.21,630.21,1821.0,1821.0
WED,08:29:00,292.0,292.0,730.72,730.72,1856.92,1856.92
WED,08:34:00,292.0,292.0,150.31,150.31,1855.0,1855.0
WED,08:39:00,0.0,0.0,177.71,177.71,1864.53,1864.53
WED,08:44:00,292.0,234.0,208.7,208.7,1869.0,1869.0
WED,08:49:00,0.0,0.0,338.8,338.8,1882.53,1882.53
WED,08:55:00,2076.74,2076.74,697.13,697.13,1878.48,1878.48
WED,08:59:00,409.0,409.0,288.25,288.25,1888.1,1888.1
WED,09:05:00,117.0,117.0,177.71,177.71,1891.46,1891.46
WED,09:09:00,117.0,117.0,338.8,338.8,1907.62,1907.62
WED,09:15:00,409.0,409.0,697.13,697.13,1921.51,1921.51
WED,09:19:00,409.0,234.0,288.25,288.25,1929.07,1929.07
WED,09:24:00,468.0,468.0,1029.65,1029.65,1954.69,1954.69
WED,09:30:00,2076.74,2076.74,383.07,383.07,1921.51,1921.51
WED,09:34:00,468.0,468.0,1792.56,1792.56,1934.45,1934.45
WED,09:40:00,2076.74,2076.74,976.07,976.07,1944.97,1944.97
WED,09:44:00,468.0,468.0,1087.79,1087.79,1944.97,1944.97
WED,09:49:00,0.0,0.0,836.04,836.04,1976.04,1976.04
WED,09:54:00,117.0,117.0,598.81,598.81,1942.53,1942.53
WED,09:59:00,409.0,409.0,1015.21,1015.21,1926.06,1926.06
WED,10:05:00,292.0,292.0,648.74,648.74,1929.07,1929.07
WED,10:10:00,585.0,585.0,901.05,901.05,1899.91,1899.91
WED,10:14:00,1080.74,1080.74,1545.31,1545.31,1921.51,1921.51
WED,10:19:00,409.0,409.0,618.0,618.0,1942.53,1942.53
WED,10:24:00,117.0,292.0,1945.38,1945.38,1934.45,1934.45
WED,10:29:00,234.0,292.0,1250.81,1250.81,1891.46,1891.46
WED,10:34:00,761.0,761.0,928.97,928.97,1918.97,1918.97
WED,10:40:00,761.0,761.0,1945.38,1945.38,1931.99,1931.99
WED,10:45:00,585.0,585.0,1703.98,1703.98,1954.69,1954.69
WED,10:49:00,234.0,234.0,1792.56,1792.56,1907.62,1907.62
WED,10:55:00,292.0,292.0,1169.96,1169.96,1938.55,1938.55
WED,11:00:00,936.0,936.0,1399.03,1399.03,1915.48,1915.48
WED,11:05:00,117.0,234.0,2239.09,2239.09,1907.62,1907.62
WED,11:10:00,643.0,643.0,1503.26,1503.26,1907.62,1907.62
WED,11:14:00,1507.95,1507.95,976.07,976.07,1874.47,1874.47
WED,11:19:00,936.0,936.0,586.96,586.96,1884.99,1884.99
WED,11:25:00,409.0,409.0,630.21,630.21,1884.99,1884.99
WED,11:29:00,117.0,117.0,697.13,697.13,1915.48,1915.48
WED,11:34:00,468.0,468.0,1250.81,1250.81,1961.5,1961.5
WED,11:39:00,1080.74,1080.74,1087.79,1087.79,1911.5,1911.5
WED,11:44:00,117.0,468.0,1592.39,1592.39,1926.06,1926.06
WED,11:50:00,1507.95,1507.95,1467.35,1467.35,1911.5,1911.5
WED,11:54:00,292.0,292.0,1087.79,1087.79,1907.62,1907.62
WED,12:00:00,1507.95,1507.95,1329.04,1329.04,1940.55,1940.55
WED,12:05:00,643.0,643.0,1069.66,1069.66,1852.0,1852.0
WED,12:10:00,234.0,234.0,1703.98,1703.98,1852.0,1852.0
WED,12:15:00,292.0,292.0,648.74,648.74,1918.97,1918.97
WED,12:19:00,292.0,292.0,1069.66,1069.66,1940.55,1940.55
WED,12:25:00,468.0,468.0,1136.88,1136.88,1944.97,1944.97
WED,12:30:00,234.0,234.0,1592.39,1592.39,1926.06,1926.06
WED,12:35:00,468.0,468.0,1792.56,1792.56,1915.48,1915.48
WED,12:40:00,409.0,409.0,2239.09,2239.09,1841.64,1841.64
WED,12:44:00,1287.0,1287.0,2239.09,2239.09,1856.92,1856.92
WED,12:49:00,878.0,878.0,1029.65,1029.65,1907.62,1907.62
WED,12:54:00,1287.0,1287.0,2239.09,2239.09,1891.46,1891.46
WED,13:00:00,234.0,234.0,4975.65,4975.65,1967.57,1967.57
WED,13:04:00,1080.74,1080.74,1650.76,1650.76,1918.97,1918.97
WED,13:09:00,468.0,468.0,2938.65,2938.65,1884.99,1884.99
WED,13:14:00,643.0,643.0,976.07,976.07,1884.99,1884.99
WED,13:19:00,585.0,585.0,2239.09,2239.09,1949.01,1949.01
WED,13:25:00,878.0,878.0,901.05,901.05,1954.69,1954.69
WED,13:29:00,409.0,409.0,1399.03,1399.03,1899.91,1899.91
WED,13:35:00,409.0,409.0,1467.35,1467.35,1897.0,1897.0
WED,13:39:00,292.0,409.0,901.05,901.05,1903.59,1903.59
WED,13:45:00,234.0,234.0,768.89,768.89,1915.48,1915.48
WED,13:49:00,292.0,292.0,868.13,868.13,1934.45,1934.45
WED,13:55:00,409.0,409.0,2239.09,2239.09,1907.62,1907.62
WED,13:59:00,1287.0,1287.0,2239.09,2239.09,1907.62,1907.62
WED,14:05:00,878.0,878.0,2239.09,2239.09,1878.48,1878.48
WED,14:09:00,643.0,643.0,2239.09,2239.09,1942.53,1942.53
WED,14:14:00,292.0,292.0,2938.65,2938.65,1949.01,1949.01
WED,14:19:00,3170.26,3170.26,1650.76,1650.76,1940.55,1940.55
WED,14:24:00,117.0,292.0,2938.65,2938.65,1911.5,1911.5
WED,14:29:00,1080.74,1080.74,2239.09,2239.09,1967.57,1967.57
WED,14:34:00,468.0,468.0,2239.09,2239.09,1911.5,1911.5
WED,14:39:00,292.0,234.0,1250.81,1250.81,1915.48,1915.48
WED,14:44:00,292.0,292.0,2239.09,2239.09,1949.01,1949.01
WED,14:50:00,761.0,761.0,1703.98,1703.98,1911.5,1911.5
WED,14:54:00,292.0,409.0,836.04,836.04,1931.99,1931.99
WED,14:59:00,292.0,292.0,1592.39,1592.39,1967.57,1967.57
WED,15:04:00,292.0,292.0,1364.61,1364.61,1926.06,1926.06
WED,15:09:00,1080.74,1080.74,995.1,995.1,1954.69,1954.69
WED,15:14:00,1507.95,1507.95,1503.26,1503.26,1921.51,1921.51
WED,15:19:00,1080.74,1080.74,1434.36,1434.36,1967.57,1967.57
WED,15:24:00,936.0,936.0,1364.61,1364.61,1942.53,1942.53
WED,15:29:00,409.0,409.0,1399.03,1399.03,1936.48,1936.48
WED,15:35:00,585.0,585.0,2938.65,2938.65,1967.57,1967.57
WED,15:40:00,2076.74,2076.74,1792.56,1792.56,1940.55,1940.55
WED,15:45:00,409.0,409.0,2938.65,2938.65,1961.5,1961.5
WED,15:49:00,0.0,0.0,2239.09,2239.09,1984.11,1984.11
WED,15:55:00,5533.26,5533.26,2938.65,2938.65,1918.97,1918.97
WED,15:59:00,234.0,234.0,2938.65,2938.65,1907.62,1907.62
WED,16:05:00,585.0,585.0,2938.65,2938.65,1949.01,1949.01
WED,16:09:00,0.0,234.0,1250.81,1250.81,1938.55,1938.55
WED,16:14:00,292.0,292.0,1291.7,1291.7,1929.07,1929.07
WED,16:19:00,936.0,936.0,1136.88,1136.88,1944.97,1944.97
WED,16:25:00,3170.26,3170.26,1503.26,1503.26,1863.0,1863.0
WED,16:29:00,585.0,585.0,697.13,697.13,1867.55,1867.55
WED,16:35:00,585.0,585.0,2239.09,2239.09,1888.1,1888.1
WED,16:39:00,117.0,292.0,802.66,802.66,1903.59,1903.59
WED,16:44:00,409.0,409.0,995.1,995.1,1918.97,1918.97
WED,16:49:00,2076.74,2076.74,1136.88,1136.88,1830.42,1830.42
WED,16:55:00,585.0,585.0,1250.81,1250.81,1856.92,1856.92
WED,16:59:00,585.0,585.0,1945.38,1945.38,1929.07,1929.07
WED,17:05:00,468.0,468.0,1015.21,1015.21,1899.91,1899.91
WED,17:09:00,1507.95,1507.95,1650.76,1650.76,1926.06,1926.06
WED,17:14:00,468.0,468.0,1052.07,1052.07,1918.97,1918.97
WED,17:19:00,468.0,468.0,1545.31,1545.31,1949.01,1949.01
WED,17:24:00,585.0,585.0,2938.65,2938.65,1929.07,1929.07
WED,17:29:00,234.0,292.0,1434.36,1434.36,1936.48,1936.48
WED,17:34:00,761.0,761.0,1399.03,1399.03,1938.55,1938.55
WED,17:39:00,292.0,292.0,648.74,648.74,1954.69,1954.69
WED,17:44:00,117.0,117.0,1136.88,1136.88,1949.01,1949.01
WED,17:49:00,117.0,409.0,730.72,730.72,1949.01,1949.01
WED,17:54:00,936.0,936.0,1945.38,1945.38,1944.97,1944.97
WED,17:59:00,292.0,468.0,1110.61,1110.61,1954.69,1954.69
WED,18:04:00,1287.0,1287.0,1592.39,1592.39,1850.57,1850.57
WED,18:09:00,2076.74,2076.74,1329.04,1329.04,1830.42,1830.42
WED,18:14:00,585.0,585.0,1364.61,1364.61,1961.5,1961.5
WED,18:19:00,643.0,643.0,1250.81,1250.81,1961.5,1961.5
WED,18:24:00,761.0,761.0,1052.07,1052.07,1954.69,1954.69
WED,18:29:00,468.0,468.0,836.04,836.04,1976.04,1976.04
WED,18:34:00,117.0,409.0,1052.07,1052.07,1961.5,1961.5
